carat,cut,color,clarity,depth,table,x,y,z
0.5,3,4,4,61.6,58.0,5.11,5.06,3.13
1.08,4,2,1,62.0,57.0,6.65,6.55,4.06
0.62,4,1,6,61.1,55.0,5.52,5.57,3.39
0.54,3,1,4,61.5,58.0,5.28,5.26,3.24
1.52,2,3,3,62.8,54.0,7.26,7.36,4.59
0.96,4,3,2,62.6,57.0,6.28,6.24,3.92
0.57,3,5,2,61.4,58.0,5.28,5.34,3.26
0.41,2,4,4,61.5,57.0,4.77,4.81,2.95
2.02,1,2,1,59.0,61.0,8.26,8.31,4.89
0.5,2,6,4,63.1,57.0,5.04,5.0,3.17
0.71,4,1,3,62.3,59.0,5.68,5.71,3.55
0.5,3,6,2,62.2,59.0,5.13,5.1,3.18
0.3,3,3,4,62.9,60.0,4.22,4.18,2.64
1.3,3,4,6,59.3,59.0,7.11,7.08,4.22
0.57,2,6,6,62.8,56.0,5.27,5.31,3.32
0.41,4,1,4,60.9,53.0,4.85,4.8,2.94
0.51,3,5,3,61.7,58.0,5.15,5.12,3.17
0.81,4,6,2,62.0,56.0,5.97,6.0,3.71
0.31,3,2,3,62.7,59.0,4.29,4.32,2.7
2.07,4,0,5,62.7,54.0,8.12,8.17,5.11
0.9,0,3,1,64.5,56.0,6.06,6.0,3.89
0.31,4,5,6,61.3,56.0,4.38,4.4,2.69
2.01,1,3,1,63.6,59.0,7.95,8.0,5.07
0.87,4,6,2,62.6,56.0,6.17,6.08,3.84
1.01,2,4,1,62.7,56.0,6.35,6.4,4.0
0.35,2,2,2,63.3,54.0,4.53,4.51,2.86
0.3,3,6,1,62.3,58.0,4.29,4.32,2.68
0.91,4,4,2,62.0,57.0,6.22,6.24,3.86
1.54,3,3,3,60.9,59.0,7.49,7.45,4.55
1.18,3,1,1,60.8,58.0,6.84,6.78,4.14
0.53,4,4,7,61.3,57.0,5.19,5.21,3.19
0.33,2,5,2,62.7,56.0,4.39,4.45,2.77
0.53,2,4,4,60.6,57.0,5.21,5.25,3.17
0.8,3,0,2,58.4,59.0,6.12,6.04,3.55
1.53,2,1,2,63.1,57.0,7.34,7.28,4.61
0.48,3,4,2,61.1,61.0,5.05,5.0,3.07
0.7,3,3,6,62.8,58.0,5.68,5.62,3.55
1.5,3,0,1,61.4,61.0,7.36,7.3,4.5
0.71,4,2,2,61.3,58.0,5.73,5.78,3.53
1.71,2,1,1,62.7,58.0,7.59,7.54,4.74
1.01,3,4,1,61.8,56.0,6.43,6.38,3.96
0.64,1,6,2,57.7,57.0,5.69,5.75,3.3
1.5,3,2,4,59.3,61.0,7.53,7.47,4.45
0.25,4,5,3,60.6,57.0,4.08,4.11,2.48
0.32,4,5,4,61.0,54.0,4.44,4.46,2.72
0.5,0,5,3,79.0,73.0,5.21,5.18,4.09
1.09,2,4,1,58.5,59.0,6.75,6.8,3.96
1.06,3,2,3,62.6,58.0,6.49,6.54,4.08
0.52,2,3,5,63.2,57.0,5.08,5.11,3.22
1.52,4,0,2,61.9,57.0,7.37,7.33,4.55
0.44,2,4,1,61.9,59.0,4.85,4.9,3.02
0.38,4,2,3,62.4,56.0,4.62,4.65,2.89
0.7,2,3,7,63.0,59.0,5.58,5.62,3.53
0.4,2,5,3,63.8,55.0,4.66,4.71,2.99
0.72,3,5,2,62.8,52.0,5.78,5.72,3.61
0.54,4,3,1,62.7,56.0,5.23,5.2,3.27
2.01,0,2,1,65.9,57.0,7.8,7.74,5.12
0.72,4,3,1,62.6,52.0,5.74,5.77,3.6
0.34,3,1,6,60.5,59.0,4.48,4.54,2.73
1.13,4,3,1,60.8,56.0,6.64,6.72,4.06
0.56,4,3,3,60.6,57.0,5.36,5.33,3.24
0.72,1,1,4,61.8,61.0,5.67,5.72,3.53
0.4,4,1,4,61.5,59.0,4.72,4.75,2.91
1.16,3,1,3,62.2,58.0,6.74,6.67,4.17
1.6,2,2,1,61.1,57.0,7.55,7.5,4.6
1.51,3,6,2,62.5,60.0,7.27,7.23,4.54
0.71,4,5,2,61.9,55.0,5.74,5.77,3.56
0.82,2,3,3,62.1,56.0,5.94,5.98,3.7
0.34,3,2,3,62.6,60.0,4.46,4.42,2.78
0.55,4,4,4,61.9,56.0,5.25,5.29,3.26
1.21,4,6,2,63.0,57.0,6.82,6.76,4.28
0.31,3,3,3,61.7,58.0,4.32,4.34,2.67
0.41,2,6,3,62.5,60.0,4.72,4.75,2.96
0.32,4,4,6,61.1,56.0,4.42,4.45,2.71
1.23,4,3,5,61.3,56.0,6.89,6.91,4.23
2.0,1,4,2,63.0,64.0,7.67,7.76,4.86
0.52,4,3,2,62.2,54.0,5.16,5.19,3.22
2.28,3,2,1,62.5,58.0,8.39,8.33,5.23
0.5,1,4,3,62.9,54.9,5.08,5.12,3.21
1.02,3,3,2,61.0,59.0,6.48,6.44,3.94
0.5,4,3,5,62.0,56.0,5.09,5.13,3.17
2.06,3,1,1,62.7,60.0,8.11,8.06,5.07
0.58,4,3,4,60.6,56.0,5.43,5.48,3.3
1.05,4,2,2,61.8,56.0,6.52,6.58,4.05
1.51,3,6,4,63.0,52.0,7.37,7.3,4.62
0.71,4,3,4,61.6,55.0,5.71,5.75,3.53
0.33,4,6,1,61.3,56.0,4.49,4.45,2.74
0.91,3,4,1,60.5,59.0,6.21,6.19,3.75
0.51,2,4,3,63.0,57.0,5.05,5.11,3.2
2.01,1,1,1,63.8,57.0,8.0,7.95,5.1
0.34,3,4,3,61.2,59.0,4.47,4.52,2.75
0.53,4,5,3,60.8,56.0,5.28,5.25,3.21
1.08,3,3,4,63.0,59.0,6.56,6.5,4.11
0.74,4,0,4,61.6,57.0,5.77,5.83,3.57
0.91,1,3,4,64.1,59.0,6.1,6.13,3.92
0.32,3,4,2,60.0,59.0,4.45,4.42,2.66
1.02,0,1,2,53.0,63.0,6.84,6.77,3.66
0.76,4,4,1,61.9,57.0,5.87,5.9,3.64
1.67,2,1,4,61.6,59.1,7.61,7.64,4.7
1.51,3,6,2,59.6,58.0,7.51,7.48,4.47
0.31,4,2,7,62.3,55.0,4.32,4.35,2.7
0.54,4,5,2,60.5,57.0,5.3,5.28,3.2
2.16,3,1,2,62.9,55.0,8.28,8.2,5.18
0.31,4,3,3,62.7,57.0,4.34,4.31,2.71
0.3,1,4,2,63.5,57.0,4.21,4.26,2.69
1.02,3,6,3,62.9,60.0,6.42,6.37,4.02
0.4,3,4,6,61.1,59.0,4.75,4.78,2.91
1.2,3,3,4,63.0,61.0,6.62,6.59,4.16
1.1,4,4,1,62.4,56.0,6.58,6.62,4.12
0.3,4,4,6,62.6,56.0,4.26,4.29,2.67
0.37,2,3,1,63.4,57.0,4.57,4.55,2.89
1.18,4,1,4,62.6,55.3,6.73,6.79,4.24
1.09,4,0,2,60.7,58.0,6.64,6.68,4.04
0.4,4,5,5,61.6,56.0,4.74,4.77,2.93
1.04,1,4,3,63.7,58.0,6.34,6.43,4.07
1.05,4,3,5,60.4,54.0,6.6,6.65,4.0
0.31,3,5,4,61.0,58.0,4.37,4.39,2.67
0.7,3,5,4,62.2,58.0,5.6,5.66,3.5
0.58,2,3,1,59.5,59.0,5.41,5.45,3.23
1.04,2,3,4,63.1,57.0,6.39,6.44,4.05
1.01,4,3,5,62.2,54.0,6.48,6.41,4.01
1.53,3,2,5,60.4,60.0,7.41,7.46,4.49
1.51,3,2,2,62.0,58.0,7.38,7.34,4.56
2.01,0,1,0,67.4,58.0,7.71,7.64,5.17
0.55,2,6,3,60.4,59.0,5.29,5.34,3.21
0.32,2,2,5,60.2,60.0,4.45,4.48,2.69
1.0,4,3,2,62.4,56.0,6.34,6.41,3.98
0.56,3,3,2,62.4,58.0,5.23,5.29,3.28
0.71,1,2,5,63.0,59.0,5.64,5.67,3.56
1.51,3,4,3,61.6,58.0,7.32,7.35,4.52
0.42,3,2,3,62.1,57.0,4.8,4.76,2.97
1.05,3,6,2,59.3,58.0,6.74,6.68,3.98
0.31,3,3,2,61.4,58.0,4.31,4.35,2.66
0.56,4,6,1,61.3,56.0,5.3,5.33,3.26
1.16,4,3,3,62.2,55.0,6.78,6.75,4.21
1.34,1,2,3,59.1,60.0,7.15,7.19,4.24
0.64,1,4,3,59.3,60.7,5.59,5.66,3.34
1.0,1,5,2,60.4,61.0,6.37,6.44,3.87
0.72,2,3,7,60.7,56.0,5.78,5.81,3.52
0.73,0,0,4,64.6,60.0,5.68,5.59,3.64
0.41,2,6,3,59.2,58.0,4.83,4.87,2.87
0.53,1,4,2,63.8,58.0,5.12,5.17,3.28
0.42,4,6,2,62.0,55.0,4.83,4.84,3.0
0.72,4,3,4,62.4,59.0,5.71,5.74,3.57
0.54,4,5,5,61.1,57.0,5.27,5.24,3.21
0.57,1,4,3,62.8,62.0,5.22,5.25,3.29
1.03,3,2,0,61.1,60.0,6.46,6.51,3.96
0.56,4,3,5,61.4,54.0,5.33,5.35,3.28
0.34,4,5,4,61.2,57.0,4.45,4.5,2.74
0.59,4,6,2,61.4,55.0,5.41,5.43,3.33
0.5,2,1,3,61.7,58.0,5.08,5.13,3.15
0.33,3,6,1,62.1,58.0,4.43,4.4,2.74
1.52,0,1,0,67.7,58.0,7.07,7.0,4.76
1.01,3,3,2,58.8,58.0,6.59,6.51,3.85
0.33,4,5,4,60.0,57.0,4.5,4.47,2.69
0.26,2,5,5,62.9,56.0,4.07,4.1,2.57
1.05,4,1,2,60.4,57.0,6.6,6.58,3.98
1.24,3,1,2,60.4,58.0,7.02,6.95,4.22
1.32,3,2,1,59.4,54.0,7.21,7.09,4.25
1.51,3,5,1,59.3,61.0,7.57,7.51,4.47
0.5,2,3,6,61.3,57.0,5.15,5.07,3.13
1.12,2,4,2,62.9,57.0,6.6,6.62,4.16
1.01,2,5,3,59.5,60.0,6.5,6.54,3.88
0.5,2,5,2,63.2,57.0,5.06,5.03,3.19
1.7,3,1,2,62.0,59.0,7.59,7.64,4.72
1.01,2,4,3,61.7,57.0,6.39,6.44,3.96
0.71,4,5,4,62.2,55.0,5.74,5.7,3.56
1.24,2,5,4,59.9,61.0,6.96,6.99,4.18
0.38,3,2,3,60.9,60.0,4.62,4.67,2.83
1.2,4,5,5,62.2,57.0,6.81,6.77,4.22
0.32,4,1,4,61.4,55.3,4.39,4.42,2.7
1.0,3,2,3,60.4,58.0,6.51,6.46,3.92
1.01,4,5,1,61.5,55.0,6.45,6.49,3.98
0.57,4,6,3,61.4,56.0,5.37,5.34,3.29
1.51,2,4,5,58.0,65.0,7.58,7.62,4.41
0.31,3,1,5,61.6,59.0,4.33,4.31,2.66
0.38,4,4,3,62.8,57.0,4.62,4.58,2.89
0.28,4,3,7,61.5,57.0,4.19,4.21,2.58
0.32,4,4,3,62.5,56.0,4.36,4.38,2.73
0.7,1,0,1,58.7,58.0,5.74,5.85,3.4
0.87,4,2,1,63.0,57.0,6.07,6.02,3.81
0.35,4,4,3,62.4,55.0,4.53,4.51,2.82
0.3,2,2,3,62.7,59.0,4.22,4.27,2.66
1.54,2,1,1,63.3,60.0,7.34,7.31,4.64
0.34,2,3,7,61.0,56.0,4.5,4.54,2.76
0.72,4,3,4,61.8,56.0,5.74,5.76,3.55
3.0,3,3,0,59.7,60.0,9.42,9.26,5.58
0.28,4,5,4,62.0,56.0,4.18,4.21,2.6
2.0,1,6,1,60.3,56.0,8.08,8.11,4.88
0.52,3,5,2,62.3,59.0,5.16,5.08,3.19
1.16,2,3,5,62.3,59.0,6.69,6.72,4.18
1.06,2,1,1,62.8,56.0,6.47,6.55,4.09
0.33,4,3,5,62.5,54.0,4.41,4.45,2.77
0.57,3,6,3,61.7,60.0,5.28,5.32,3.27
1.07,2,2,3,61.3,58.0,6.59,6.62,4.05
1.21,4,0,4,62.3,55.0,6.86,6.81,4.26
0.24,3,3,6,62.3,59.0,3.95,3.92,2.45
0.54,4,3,6,62.2,56.0,5.18,5.23,3.24
1.31,3,1,4,61.9,56.0,7.07,6.98,4.35
0.51,2,6,3,63.7,55.0,5.05,5.09,3.23
0.7,2,0,5,63.2,55.0,5.63,5.57,3.54
0.31,4,3,6,62.1,53.0,4.36,4.4,2.72
2.01,1,2,2,63.2,58.0,7.93,7.98,5.03
0.37,3,6,6,61.4,58.0,4.65,4.63,2.85
0.4,4,4,5,60.1,57.0,4.78,4.83,2.89
2.72,0,0,0,68.2,56.0,8.46,8.43,5.76
1.11,4,1,2,62.3,58.0,6.6,6.65,4.13
1.66,2,5,2,61.7,58.0,7.52,7.59,4.66
0.35,3,2,2,61.3,55.0,4.58,4.55,2.8
1.12,4,0,2,62.4,57.0,6.65,6.6,4.14
0.58,4,5,3,60.9,59.0,5.36,5.44,3.29
0.7,1,4,1,64.3,57.0,5.6,5.53,3.58
0.31,3,3,4,62.9,58.0,4.35,4.3,2.72
0.5,1,6,3,64.0,56.0,5.02,5.04,3.22
1.01,1,5,1,63.2,59.0,6.34,6.38,4.02
0.4,4,5,3,62.4,55.0,4.71,4.74,2.95
0.41,1,5,1,63.3,56.0,4.69,4.73,2.98
0.48,4,3,4,61.9,55.0,5.02,5.06,3.12
1.21,3,2,4,62.3,58.0,6.77,6.84,4.24
0.3,3,6,2,61.6,58.0,4.32,4.29,2.65
1.14,2,3,3,63.2,58.0,6.67,6.63,4.2
1.54,3,2,3,61.9,59.0,7.33,7.31,4.53
0.33,4,6,3,60.3,55.0,4.5,4.52,2.72
0.71,0,6,2,65.1,59.0,5.59,5.56,3.63
0.7,4,0,4,62.2,56.0,5.67,5.71,3.54
0.3,3,2,3,62.6,58.0,4.28,4.22,2.66
0.75,4,1,4,61.9,54.1,5.82,5.85,3.61
2.07,4,3,1,62.5,55.0,8.2,8.13,5.11
0.9,1,4,3,63.3,57.0,6.11,6.15,3.88
0.66,4,2,2,60.9,55.0,5.63,5.7,3.45
0.79,4,1,2,61.6,57.0,5.94,6.0,3.68
0.7,2,3,1,58.2,63.0,5.82,5.79,3.38
0.3,4,6,5,61.6,57.0,4.31,4.32,2.66
0.52,3,4,2,58.6,61.0,5.3,5.28,3.1
1.3,3,4,6,59.3,59.0,7.11,7.08,4.22
1.25,2,5,4,61.5,59.0,6.91,6.95,4.26
0.37,1,4,2,63.7,55.0,4.55,4.59,2.91
1.0,1,3,2,63.3,60.0,6.24,6.33,3.98
0.72,4,1,5,62.8,57.0,5.69,5.74,3.59
1.01,3,5,1,60.4,60.0,6.49,6.46,3.91
0.23,1,4,4,63.2,58.0,3.86,3.89,2.45
1.62,4,1,6,61.5,58.0,7.54,7.56,4.64
1.02,3,3,5,62.6,59.0,6.41,6.46,4.03
0.28,2,6,4,61.7,58.0,4.19,4.24,2.6
0.4,3,3,3,60.4,58.0,4.75,4.78,2.88
0.54,2,5,2,62.1,59.0,5.17,5.2,3.22
0.41,3,5,1,62.9,58.0,4.75,4.72,2.98
2.06,2,4,0,58.7,61.0,8.31,8.33,4.88
1.01,2,6,5,60.2,58.0,6.51,6.57,3.94
1.12,3,1,3,62.4,58.0,6.63,6.59,4.13
0.41,4,2,2,61.2,57.0,4.76,4.78,2.92
0.33,4,6,2,62.0,56.0,4.47,4.44,2.76
0.7,2,3,0,63.1,56.0,5.6,5.51,3.51
1.05,3,1,1,60.2,61.0,6.64,6.61,3.99
1.54,3,3,1,61.5,61.0,7.42,7.35,4.54
1.05,4,3,3,61.1,57.0,6.55,6.52,3.99
1.0,2,2,2,63.4,56.0,6.37,6.34,4.03
0.35,4,1,5,61.5,55.0,4.56,4.58,2.81
0.33,4,4,7,61.2,56.0,4.48,4.5,2.75
0.7,2,1,3,61.1,60.0,5.67,5.75,3.49
0.74,0,2,3,66.1,61.0,5.6,5.57,3.69
0.31,2,0,2,58.1,62.0,4.44,4.47,2.59
0.9,3,4,1,61.6,58.0,6.23,6.15,3.81
0.52,4,4,6,61.9,55.0,5.17,5.2,3.21
0.32,4,4,3,62.4,55.0,4.43,4.41,2.76
1.0,3,3,3,61.6,58.0,6.39,6.43,3.95
2.2,3,3,1,60.4,60.0,8.44,8.36,5.08
0.34,4,5,2,61.4,54.0,4.53,4.5,2.77
0.7,4,5,2,62.6,55.0,5.62,5.66,3.53
0.41,4,0,7,62.1,54.0,4.78,4.81,2.98
0.26,3,5,4,61.9,58.0,4.11,4.1,2.54
0.32,4,3,3,61.5,55.0,4.39,4.43,2.71
0.5,2,3,5,62.2,61.0,5.07,5.09,3.16
0.83,3,6,1,62.7,56.0,6.01,5.98,3.76
0.41,4,5,2,62.8,57.0,4.75,4.71,2.97
1.02,4,3,4,61.6,55.0,6.53,6.46,4.0
1.61,4,4,2,62.6,58.0,7.44,7.48,4.67
2.1,3,2,1,60.4,59.0,8.28,8.33,5.02
1.0,3,3,4,60.6,59.0,6.42,6.48,3.91
0.41,2,0,4,60.8,61.0,4.72,4.79,2.89
2.0,1,2,1,63.6,57.0,8.01,7.97,5.08
1.07,3,3,0,62.3,60.0,6.55,6.51,4.07
0.23,2,3,6,61.5,56.0,3.92,3.96,2.42
1.01,2,4,1,62.7,55.0,6.32,6.4,3.99
0.33,4,5,2,61.9,57.0,4.43,4.46,2.75
0.71,0,4,4,57.3,67.0,5.96,5.76,3.36
1.12,2,6,2,62.2,59.0,6.65,6.67,4.14
0.38,3,3,4,61.9,59.0,4.67,4.63,2.88
0.34,4,3,6,62.1,57.0,4.45,4.47,2.77
0.7,3,4,1,61.9,62.0,5.69,5.66,3.51
0.3,4,6,5,62.0,53.0,4.33,4.35,2.69
1.08,4,3,1,61.9,57.0,6.55,6.57,4.06
1.5,0,3,1,64.7,55.0,7.16,7.13,4.62
1.06,3,4,2,61.9,58.0,6.58,6.53,4.06
1.51,2,0,2,63.5,58.0,7.29,7.24,4.61
0.8,3,4,2,62.7,58.0,5.91,5.93,3.71
0.31,1,6,2,63.7,54.0,4.31,4.35,2.76
0.5,2,5,3,61.8,57.0,5.05,5.11,3.14
0.52,4,6,2,60.9,57.0,5.17,5.21,3.16
0.7,4,3,1,61.2,56.0,5.73,5.78,3.52
1.07,3,4,2,61.7,56.0,6.66,6.5,4.06
0.93,3,3,1,62.2,55.0,6.27,6.24,3.89
1.5,2,4,4,61.9,58.0,7.34,7.4,4.56
0.6,2,2,2,63.1,60.0,5.3,5.35,3.36
1.07,3,3,3,62.1,58.0,6.55,6.59,4.08
1.23,4,2,1,62.1,56.0,6.85,6.82,4.24
0.4,1,2,4,63.4,58.0,4.74,4.66,2.98
2.02,4,2,3,61.6,56.0,8.17,8.12,5.02
1.03,4,3,4,62.0,57.0,6.45,6.48,4.0
0.29,3,4,2,62.4,58.0,4.26,4.24,2.65
0.3,2,3,5,63.0,57.0,4.28,4.32,2.71
1.52,4,6,1,62.7,56.0,7.35,7.28,4.59
1.02,1,6,1,57.7,64.0,6.7,6.62,3.84
1.47,2,0,5,62.6,60.0,7.17,7.24,4.51
2.01,4,1,2,62.5,57.0,8.08,8.01,5.03
0.41,4,5,2,61.4,57.0,4.8,4.78,2.94
0.3,3,3,5,62.0,60.0,4.25,4.33,2.66
0.4,2,3,1,63.4,59.0,4.66,4.64,2.95
0.53,3,3,2,61.3,58.0,5.21,5.16,3.18
1.22,4,3,3,61.4,56.0,6.9,6.88,4.23
1.1,4,1,4,61.7,57.0,6.65,6.62,4.09
0.7,2,6,3,61.8,55.0,5.68,5.72,3.52
0.37,3,1,3,61.1,59.0,4.65,4.58,2.82
0.5,4,3,3,62.2,54.0,5.12,5.07,3.17
0.34,2,1,2,61.3,61.0,4.45,4.49,2.74
0.42,3,6,4,60.8,60.0,4.84,4.87,2.95
1.11,4,3,1,60.5,56.0,6.71,6.67,4.05
2.0,0,2,2,65.1,59.0,7.83,7.77,5.08
0.59,4,5,2,62.4,55.0,5.34,5.39,3.35
1.2,2,5,5,63.2,56.0,6.73,6.78,4.27
0.23,2,6,5,62.0,58.0,3.94,3.96,2.45
1.55,2,3,3,63.1,57.0,7.36,7.31,4.63
0.87,4,5,2,61.5,57.0,6.12,6.15,3.77
0.42,4,1,6,62.7,55.0,4.77,4.8,3.0
1.28,3,3,4,60.9,58.0,7.09,7.01,4.29
0.55,2,5,5,59.6,59.0,5.32,5.39,3.19
0.3,3,3,5,62.6,58.0,4.29,4.27,2.68
0.5,3,3,4,62.5,58.0,5.07,5.11,3.18
0.31,4,6,2,61.8,57.0,4.33,4.37,2.69
2.0,2,2,2,62.2,57.0,7.97,8.08,4.99
0.33,1,3,7,57.9,60.0,4.55,4.57,2.64
0.38,4,5,7,62.7,55.0,4.61,4.67,2.91
0.51,4,6,4,62.4,57.0,5.09,5.13,3.19
0.34,4,3,5,62.4,53.0,4.49,4.52,2.81
1.15,4,2,1,62.0,56.0,6.68,6.75,4.16
1.11,1,4,2,62.1,61.0,6.58,6.62,4.1
2.07,4,4,1,61.5,55.0,8.23,8.28,5.08
0.82,4,1,4,61.6,56.0,6.05,6.01,3.72
1.5,4,2,4,62.1,57.0,7.37,7.23,4.53
0.38,2,5,2,61.2,59.0,4.64,4.67,2.85
0.45,3,5,4,60.8,60.0,4.94,4.9,2.99
0.9,0,4,3,64.4,53.0,6.08,6.04,3.9
0.62,4,6,2,60.8,59.0,5.48,5.5,3.34
0.57,4,2,4,61.3,56.0,5.36,5.38,3.29
0.91,0,6,3,64.5,55.0,6.24,6.07,3.97
0.45,2,5,3,61.8,58.0,4.9,4.94,3.04
0.3,4,2,6,62.3,57.0,4.27,4.3,2.67
1.02,2,5,2,63.1,61.0,6.42,6.35,4.03
2.07,1,1,2,63.6,58.0,8.09,7.99,5.11
1.24,2,4,6,62.7,61.0,6.75,6.84,4.26
1.15,2,6,2,61.7,58.0,6.69,6.76,4.15
0.5,2,4,5,63.0,57.0,5.01,5.05,3.17
0.9,3,6,2,62.2,60.0,6.14,6.08,3.8
0.9,3,3,3,62.1,59.0,6.15,6.09,3.8
1.05,4,3,6,60.7,55.0,6.6,6.65,4.02
0.32,4,2,6,62.1,54.0,4.4,4.42,2.74
0.56,4,5,2,61.7,56.0,5.33,5.3,3.28
0.54,3,4,3,61.8,58.0,5.22,5.29,3.25
0.32,3,1,4,61.3,58.0,4.39,4.35,2.68
0.54,2,6,2,63.2,55.0,5.21,5.17,3.28
1.29,3,5,0,58.6,60.0,7.18,7.12,4.19
0.5,4,1,5,60.5,57.0,5.14,5.17,3.12
0.3,2,6,5,60.6,58.0,4.33,4.35,2.63
1.1,2,1,3,61.8,58.0,6.59,6.62,4.08
0.32,2,4,1,63.1,56.0,4.38,4.34,2.75
0.31,4,4,3,62.6,57.0,4.29,4.33,2.7
1.01,3,6,1,58.9,59.0,6.54,6.49,3.84
0.3,3,4,1,61.7,62.0,4.27,4.25,2.63
0.32,3,3,5,61.6,60.0,4.4,4.37,2.7
1.02,2,5,2,62.6,58.0,6.4,6.45,4.02
2.01,3,2,3,62.6,59.0,8.02,7.88,4.98
1.62,3,4,3,61.1,60.0,7.56,7.57,4.62
0.3,3,5,3,60.0,58.0,4.4,4.37,2.63
0.61,2,5,7,61.7,58.0,5.39,5.47,3.35
1.01,3,2,4,62.7,58.0,6.39,6.37,4.0
1.6,4,3,3,61.9,56.0,7.53,7.47,4.64
1.5,1,3,1,63.7,58.0,7.15,7.22,4.58
0.3,2,4,6,61.6,59.0,4.29,4.33,2.66
0.9,1,5,2,60.8,65.0,6.14,6.17,3.74
0.41,2,2,6,61.4,60.0,4.73,4.78,2.92
0.71,4,6,3,62.3,56.0,5.68,5.72,3.55
0.67,2,2,4,63.4,59.0,5.53,5.57,3.52
0.35,3,5,6,60.7,59.0,4.55,4.58,2.77
0.41,2,5,2,62.9,57.0,4.73,4.78,2.99
0.47,4,3,6,61.3,56.0,5.03,5.05,3.09
0.7,0,0,0,64.7,59.0,5.59,5.5,3.59
0.46,4,1,2,61.9,55.0,4.97,4.98,3.08
0.38,3,6,5,60.0,62.0,4.73,4.7,2.83
0.53,4,3,2,62.0,60.0,5.18,5.2,3.22
0.74,4,4,4,61.7,56.0,5.79,5.87,3.6
0.41,4,3,3,59.8,57.0,4.85,4.81,2.89
1.05,2,3,2,59.1,57.0,6.63,6.73,3.95
1.41,0,2,0,64.7,58.0,7.05,7.0,4.55
0.51,4,3,2,61.7,54.0,5.14,5.2,3.19
1.25,3,6,1,63.0,62.0,6.86,6.82,4.3
2.02,3,0,3,62.0,59.0,8.08,8.06,5.0
1.51,3,2,2,62.8,60.0,7.22,7.14,4.51
2.03,2,1,3,59.9,57.0,8.14,8.25,4.91
0.41,1,5,1,63.4,58.0,4.71,4.75,3.0
0.37,3,5,2,60.6,54.0,4.68,4.63,2.82
0.45,4,6,2,60.6,55.0,4.99,4.97,3.02
1.07,4,5,5,62.3,56.0,6.51,6.61,4.09
0.71,4,3,1,61.7,55.0,5.71,5.74,3.53
0.91,1,3,1,63.2,61.0,6.01,6.27,3.88
0.39,2,0,6,57.8,59.0,4.85,4.9,2.82
1.01,3,4,2,61.8,59.0,6.41,6.34,3.94
1.58,3,4,2,61.4,61.0,7.48,7.45,4.58
2.01,4,3,1,63.0,56.0,7.98,7.9,5.0
2.1,2,0,3,61.3,59.0,8.21,8.27,5.05
0.77,4,0,2,61.6,55.0,5.87,5.93,3.63
0.37,3,2,2,60.4,59.0,4.63,4.58,2.78
0.32,3,3,2,62.6,58.0,4.31,4.35,2.71
0.42,2,6,1,62.0,59.0,4.78,4.83,2.98
0.42,4,4,5,62.2,56.0,4.79,4.82,2.99
0.71,1,5,1,64.0,56.0,5.68,5.61,3.62
1.03,4,4,7,63.1,55.0,6.45,6.46,4.07
0.91,1,2,2,58.2,59.0,6.36,6.4,3.71
0.71,4,1,4,61.5,55.0,5.73,5.78,3.54
1.33,3,1,1,62.4,58.0,7.04,7.02,4.39
0.57,4,3,6,62.0,55.0,5.33,5.35,3.31
1.01,2,3,3,63.1,60.0,6.36,6.31,4.0
0.33,4,5,3,61.2,56.0,4.47,4.45,2.73
1.13,4,1,2,61.4,57.0,6.72,6.69,4.12
1.53,3,6,1,59.9,58.0,7.54,7.41,4.48
0.53,4,3,4,61.6,57.0,5.21,5.24,3.22
0.4,4,1,4,61.2,56.0,4.76,4.82,2.93
1.32,1,0,2,63.5,57.0,6.95,6.98,4.42
1.33,4,1,3,61.1,54.0,7.14,7.15,4.37
0.53,4,2,1,61.6,54.0,5.22,5.26,3.23
0.54,4,3,5,61.8,56.0,5.23,5.25,3.24
1.07,4,3,1,62.4,57.0,6.56,6.58,4.1
1.5,4,5,3,63.4,54.0,7.22,7.25,4.59
1.51,1,1,2,63.8,59.0,7.27,7.21,4.62
0.3,4,2,5,62.6,55.0,4.28,4.25,2.67
1.0,3,4,2,62.0,60.0,6.42,6.36,3.96
1.25,4,2,1,62.8,55.0,6.87,6.82,4.3
0.64,4,4,4,61.9,56.8,5.55,5.6,3.45
1.26,4,3,5,60.9,57.0,6.98,7.01,4.26
0.57,4,4,5,61.9,55.0,5.34,5.35,3.31
0.42,4,2,3,62.5,57.0,4.76,4.81,2.99
1.01,2,5,5,61.5,58.0,6.4,6.44,3.95
1.04,4,4,2,61.4,56.0,6.52,6.58,4.02
0.56,2,5,4,62.0,58.9,5.25,5.29,3.27
0.3,2,6,2,58.8,63.0,4.32,4.35,2.55
1.91,4,3,1,62.2,55.0,7.94,7.9,4.93
0.96,0,0,0,59.5,60.0,6.28,6.23,3.72
0.78,4,1,4,60.7,56.0,5.97,6.03,3.64
0.96,2,1,1,62.7,58.0,6.2,6.24,3.9
1.01,2,5,3,63.3,56.0,6.34,6.37,4.02
0.4,4,1,5,61.6,56.0,4.75,4.76,2.93
0.35,3,6,2,61.5,58.0,4.55,4.53,2.79
1.01,2,4,3,63.2,59.0,6.3,6.36,4.0
0.31,2,4,4,62.0,56.0,4.32,4.35,2.69
0.26,4,5,6,61.7,57.0,4.1,4.07,2.52
1.1,3,3,4,62.2,59.0,6.61,6.57,4.1
