price,carat,cut,color,clarity,depth,table,x,y,z
4126,1.07,3,1,2,61.2,58.0,6.62,6.55,4.03
4127,0.89,4,4,2,62.1,55.0,6.15,6.18,3.83
4127,0.74,4,4,6,60.8,60.0,5.82,5.86,3.55
4127,1.01,0,4,1,58.2,61.0,6.48,6.52,3.78
4128,0.91,3,2,3,62.8,58.0,6.17,6.15,3.87
4128,0.9,4,6,3,61.5,56.0,6.25,6.2,3.83
4128,1.07,4,4,1,61.2,57.0,6.62,6.59,4.04
4129,1.01,3,1,2,59.9,59.0,6.46,6.42,3.86
4129,0.9,2,2,3,63.7,61.0,6.04,6.07,3.86
4129,1.01,1,0,4,60.4,64.0,6.48,6.44,3.9
4129,1.01,2,1,4,63.1,56.0,6.42,6.36,4.03
4129,1.01,4,3,2,61.5,56.0,6.52,6.46,3.99
4130,1.08,4,1,1,62.3,57.0,6.56,6.61,4.1
4130,0.82,4,3,5,62.1,56.0,5.97,6.01,3.72
4131,1.09,4,0,3,61.3,57.0,6.63,6.61,4.06
4131,1.01,4,2,1,60.1,60.0,6.54,6.5,3.92
4131,1.16,1,4,1,60.8,65.0,6.78,6.75,4.11
4131,1.2,3,1,3,61.3,60.0,6.79,6.75,4.15
4132,1.22,3,0,1,62.2,60.0,6.89,6.77,4.25
4133,0.9,4,3,3,62.7,56.0,6.25,6.15,3.89
4133,0.9,4,2,3,61.9,55.0,6.22,6.19,3.84
4133,0.9,3,5,1,61.7,57.0,6.23,6.21,3.84
4133,1.1,1,1,2,63.1,61.0,6.49,6.56,4.12
4133,1.23,3,1,2,60.3,60.0,6.95,6.88,4.17
4134,0.73,4,6,3,61.6,56.0,5.76,5.8,3.56
4134,0.73,4,6,3,60.7,57.0,5.84,5.88,3.55
4134,0.9,2,5,3,61.1,63.0,6.17,6.2,3.78
4134,1.11,3,4,1,62.5,59.0,6.59,6.53,4.1
4135,0.82,4,6,2,62.2,55.0,5.97,5.99,3.72
4135,0.9,1,3,3,64.4,62.0,5.97,6.02,3.86
4135,0.82,4,6,2,61.6,57.0,6.02,6.06,3.72
4135,1.04,4,1,2,63.0,56.0,6.49,6.39,4.06
4135,0.9,2,3,3,63.4,59.0,6.08,6.13,3.87
4135,1.01,1,3,1,63.7,59.0,6.38,6.31,4.04
4136,0.96,2,3,2,62.0,59.0,6.26,6.32,3.9
4136,0.9,2,2,4,62.7,57.0,6.14,6.18,3.86
4136,0.9,2,2,4,61.5,59.0,6.13,6.19,3.79
4136,0.96,2,2,3,61.2,57.0,6.34,6.38,3.89
4136,0.9,2,2,4,63.0,59.0,6.1,6.13,3.85
4136,0.9,2,2,4,61.8,56.0,6.16,6.18,3.81
4137,1.02,2,0,2,61.4,58.0,6.47,6.5,3.98
4137,0.9,3,3,3,62.8,58.0,6.14,6.09,3.84
4137,0.9,3,3,3,62.0,60.0,6.19,6.14,3.82
4138,1.01,1,3,2,64.2,56.0,6.38,6.26,4.05
4138,0.91,3,5,2,62.4,57.0,6.23,6.11,3.85
4138,0.91,3,5,2,61.9,61.0,6.12,6.1,3.78
4138,0.91,3,5,2,62.6,58.0,6.17,6.14,3.85
4138,1.0,1,2,2,56.8,65.0,6.61,6.49,3.72
4138,0.91,2,5,2,63.5,57.0,6.11,6.07,3.87
4138,0.91,3,5,2,60.5,61.0,6.23,6.19,3.76
4139,1.12,4,6,0,60.6,55.0,6.73,6.76,4.09
4140,1.01,1,4,1,64.9,60.0,6.2,6.25,4.04
4140,1.0,0,5,2,66.3,62.0,6.27,6.06,4.09
4140,1.12,4,4,1,61.8,55.0,6.69,6.66,4.13
4140,1.32,0,2,0,65.8,55.0,6.87,6.83,4.51
4140,1.1,2,5,1,63.3,56.0,6.58,6.53,4.15
4140,0.8,4,4,5,61.6,57.0,5.97,5.94,3.67
4140,1.5,3,3,0,60.4,55.0,7.4,7.32,4.45
4140,0.93,3,6,1,60.6,59.0,6.34,6.3,3.83
4141,0.82,2,4,5,63.1,59.0,5.91,5.97,3.75
4142,0.73,4,3,7,62.3,56.0,5.72,5.78,3.58
4142,1.0,2,3,1,62.4,60.0,6.31,6.36,3.95
4142,0.96,2,4,1,60.9,57.0,6.38,6.42,3.9
4143,0.91,2,2,5,63.6,56.0,6.11,6.13,3.89
4144,0.9,2,5,2,62.0,62.0,6.11,6.21,3.82
4144,0.93,2,3,2,62.3,58.0,6.2,6.29,3.9
4144,1.0,3,2,2,61.7,59.0,6.41,6.36,3.94
4144,1.0,3,4,2,59.0,59.0,6.55,6.5,3.85
4144,1.0,4,0,4,62.3,56.0,6.43,6.38,3.99
4145,1.05,3,0,3,61.1,58.0,6.56,6.51,3.99
4146,0.8,4,3,5,62.6,54.0,5.9,5.97,3.71
4147,0.9,4,5,2,61.7,56.0,6.16,6.23,3.82
4147,1.21,0,0,2,65.0,59.0,6.64,6.57,4.29
4149,1.01,1,2,1,64.8,58.0,6.24,6.29,4.06
4149,1.0,2,1,2,63.1,58.0,6.3,6.35,3.99
4150,1.0,0,2,2,56.3,63.0,6.63,6.61,3.73
4150,0.76,4,6,5,62.3,57.0,5.87,5.84,3.65
4150,0.92,3,6,1,62.5,55.0,6.21,6.18,3.87
4150,1.0,3,2,2,61.8,59.0,6.4,6.35,3.94
4150,1.14,4,2,1,62.6,57.0,6.71,6.65,4.18
4150,0.76,3,4,7,60.6,60.0,5.89,5.85,3.56
4150,0.95,3,3,2,62.6,58.0,6.26,6.21,3.9
4151,0.9,2,5,2,63.1,58.0,6.12,6.02,3.83
4151,1.02,3,4,1,62.7,59.0,6.38,6.45,4.02
4152,0.9,3,3,3,61.1,58.0,6.22,6.25,3.81
4153,1.18,4,5,0,61.6,56.0,6.79,6.82,4.19
4153,1.03,3,0,2,61.7,54.0,6.56,6.5,4.03
4154,1.01,3,3,1,60.1,59.0,6.45,6.39,3.86
4154,1.09,1,4,2,61.0,64.0,6.58,6.63,4.03
4155,1.0,3,4,1,59.4,62.0,6.4,6.37,3.79
4155,1.02,2,1,1,63.2,60.0,6.37,6.41,4.04
4155,1.0,3,4,1,62.8,57.0,6.44,6.37,4.02
4155,1.0,3,4,1,62.4,61.0,6.34,6.32,3.95
4155,1.0,1,4,1,63.8,58.0,6.33,6.28,4.02
4155,0.9,2,2,3,62.0,57.0,6.1,6.16,3.8
4155,1.0,1,1,3,59.7,64.0,6.51,6.45,3.87
4155,0.92,3,2,4,61.0,62.0,6.32,6.26,3.84
4155,1.0,3,4,1,62.6,58.0,6.37,6.31,3.97
4155,0.9,2,2,3,61.8,56.0,6.18,6.25,3.84
4155,1.0,4,4,1,62.7,57.0,6.34,6.29,3.96
4155,1.06,3,4,2,61.9,59.0,6.57,6.52,4.05
4155,1.0,1,4,1,57.3,61.0,6.64,6.59,3.79
4155,1.0,1,6,2,57.6,62.0,6.62,6.5,3.78
4156,0.9,1,2,3,61.5,61.0,6.15,6.24,3.81
4157,0.9,2,2,3,62.2,58.0,6.11,6.18,3.82
4157,1.16,3,2,1,58.8,61.0,6.93,6.84,4.05
4157,1.1,4,0,1,60.9,56.0,6.68,6.72,4.08
4157,0.9,4,1,3,62.0,53.0,6.17,6.23,3.85
4158,0.9,3,4,2,63.0,60.0,6.13,6.09,3.85
4158,0.9,3,4,2,61.2,59.0,6.19,6.16,3.78
4158,1.1,4,1,1,62.8,57.0,6.63,6.56,4.14
4158,1.12,1,3,1,56.7,62.0,6.91,6.86,3.9
4158,1.05,2,2,1,63.0,59.0,6.44,6.48,4.07
4158,1.0,1,4,2,63.7,58.0,6.29,6.34,4.02
4158,1.12,4,3,1,62.8,54.0,6.7,6.64,4.19
4158,0.92,1,6,2,63.6,57.0,6.09,6.14,3.89
4158,0.9,3,4,2,59.9,59.0,6.29,6.26,3.76
4158,1.12,3,3,1,61.2,58.0,6.69,6.67,4.09
4158,1.36,0,0,1,67.8,55.0,6.73,6.66,4.54
4158,1.04,3,3,1,60.3,62.0,6.56,6.5,3.94
4158,0.92,1,6,2,63.1,58.0,6.11,6.16,3.87
4158,0.9,2,4,2,63.2,56.0,6.16,6.09,3.87
4158,0.9,3,5,2,62.9,58.0,6.16,6.11,3.86
4159,1.02,1,3,1,59.9,58.0,6.48,6.55,3.9
4159,0.94,3,3,2,61.3,61.0,6.33,6.27,3.86
4160,1.03,3,3,1,59.3,58.0,6.58,6.63,3.92
4160,0.91,4,5,1,61.8,56.0,6.19,6.27,3.85
4160,1.32,3,0,1,61.2,59.0,7.08,7.04,4.32
4161,0.59,4,6,7,60.7,58.0,5.45,5.49,3.32
4161,0.9,4,3,2,61.9,55.0,6.18,6.23,3.84
4161,0.9,4,3,2,62.1,56.0,6.16,6.2,3.84
4161,0.9,2,1,6,63.5,58.0,6.06,6.09,3.86
4162,1.02,2,4,1,59.9,62.0,6.5,6.53,3.9
4162,1.02,1,4,1,63.8,53.0,6.37,6.46,4.09
4162,1.02,2,4,1,63.0,58.0,6.38,6.44,4.04
4162,1.03,4,1,1,62.3,59.0,6.39,6.45,4.0
4162,1.02,3,4,1,59.9,59.0,6.56,6.59,3.94
4162,1.02,2,4,1,62.0,59.0,6.33,6.42,3.95
4162,1.02,4,4,1,62.1,56.0,6.41,6.44,3.99
4162,1.02,2,4,1,60.4,60.0,6.49,6.53,3.93
4163,0.93,2,3,1,62.9,56.0,6.2,6.23,3.91
4163,1.05,4,1,1,60.9,57.0,6.55,6.62,4.01
4163,1.0,0,3,2,63.1,59.0,6.32,6.27,3.97
4164,1.04,3,5,1,61.6,59.0,6.55,6.57,4.04
4164,0.85,4,3,4,61.6,54.0,6.08,6.12,3.76
4165,0.9,2,5,2,59.8,58.0,6.21,6.26,3.73
4165,0.91,3,6,2,61.5,59.0,6.25,6.18,3.82
4165,0.9,1,5,2,63.1,61.0,6.14,6.18,3.89
4165,0.9,1,5,2,58.3,61.0,6.24,6.29,3.65
4165,0.9,2,5,2,61.8,59.0,6.11,6.16,3.79
4166,1.0,0,2,3,66.8,63.0,6.19,6.08,4.1
4166,1.01,3,2,1,61.6,59.0,6.39,6.44,3.95
4166,1.01,2,2,1,58.8,58.0,6.57,6.62,3.88
4166,1.0,1,2,3,57.8,59.0,6.53,6.47,3.75
4166,1.01,2,1,2,62.9,58.0,6.34,6.37,4.0
4166,1.01,3,1,2,61.8,59.0,6.37,6.44,3.96
4166,1.01,1,4,1,63.7,59.0,6.28,6.38,4.03
4167,1.08,2,4,1,63.3,59.0,6.48,6.44,4.09
4167,1.06,4,1,1,61.3,56.0,6.59,6.55,4.03
4167,0.71,4,4,5,62.2,56.0,5.7,5.74,3.56
4167,0.71,4,4,5,61.6,54.0,5.76,5.79,3.56
4167,1.51,0,3,0,65.6,54.0,7.28,7.1,4.72
4168,0.92,2,6,1,62.4,60.0,6.21,6.25,3.89
4168,1.11,2,1,1,62.6,55.0,6.65,6.71,4.18
4170,1.11,2,5,1,60.0,61.0,6.66,6.71,4.01
4170,0.8,4,6,3,61.0,57.0,5.96,6.0,3.65
4171,1.01,2,1,1,62.9,55.0,6.37,6.42,4.02
4171,1.01,1,5,1,57.5,63.0,6.56,6.58,3.78
4171,1.01,1,1,2,61.7,58.0,6.33,6.4,3.93
4171,0.95,3,4,1,62.4,59.0,6.26,6.21,3.89
4171,0.7,2,5,6,61.6,61.0,5.7,5.73,3.52
4171,0.73,4,4,6,61.1,56.0,5.83,5.86,3.57
4172,0.6,4,6,6,62.5,55.0,5.4,5.42,3.38
4172,1.0,3,3,1,59.4,62.0,6.5,6.47,3.85
4172,1.0,2,2,1,61.6,58.0,6.43,6.47,3.97
4172,0.97,3,2,2,61.9,60.0,6.37,6.3,3.92
4173,0.9,1,5,2,60.7,63.0,6.07,6.13,3.7
4173,1.14,2,0,2,63.3,55.0,6.6,6.67,4.2
4173,1.08,3,0,2,61.0,60.0,6.62,6.57,4.02
4173,0.92,4,3,2,62.6,56.0,6.21,6.19,3.88
4173,0.92,2,2,3,63.1,57.0,6.2,6.17,3.9
4173,0.92,2,2,3,63.4,57.0,6.17,6.11,3.89
4174,1.0,4,1,2,62.7,56.0,6.33,6.37,3.98
4175,1.04,2,1,2,62.5,62.0,6.39,6.45,4.01
4176,1.13,0,4,1,64.4,56.0,6.58,6.52,4.22
4177,1.11,3,5,1,61.0,60.0,6.68,6.66,4.07
4177,1.2,3,0,1,61.8,56.0,6.85,6.81,4.22
4177,1.03,1,6,1,57.6,58.0,6.6,6.67,3.82
4177,1.11,3,5,1,61.6,61.0,6.66,6.61,4.09
4178,0.9,1,6,2,63.8,57.0,6.12,6.07,3.89
4179,1.02,1,4,1,64.1,60.0,6.25,6.29,4.02
4179,1.28,4,4,1,59.7,57.0,7.12,7.06,4.23
4179,0.93,4,5,2,62.0,56.0,6.25,6.29,3.89
4179,0.91,3,6,2,59.3,58.0,6.38,6.33,3.77
4180,0.79,4,4,5,61.9,57.0,5.93,5.96,3.68
4181,1.01,1,5,2,64.3,59.0,6.31,6.28,4.05
4181,0.85,4,5,2,60.7,57.0,6.11,6.14,3.72
4181,0.83,4,3,4,62.1,57.0,5.99,6.03,3.73
4182,0.94,4,6,1,62.1,56.0,6.21,6.25,3.87
4182,0.97,1,4,1,59.1,62.0,6.49,6.54,3.85
4182,0.93,3,4,2,61.1,59.0,6.32,6.29,3.85
4182,0.9,2,3,3,62.4,60.0,6.07,6.11,3.8
4183,0.78,4,6,3,62.3,54.0,5.87,5.91,3.67
4183,0.92,4,5,2,61.4,55.0,6.29,6.25,3.85
4183,0.9,0,4,4,66.2,55.0,6.11,5.97,4.0
4183,0.9,3,4,2,62.0,55.0,6.2,6.16,3.83
4183,0.9,3,3,3,60.9,58.0,6.34,6.19,3.79
4184,1.0,1,5,1,59.9,63.0,6.45,6.5,3.88
4184,0.65,4,5,7,62.3,56.0,5.52,5.56,3.45
4185,1.01,1,3,1,63.8,53.0,6.41,6.31,4.06
4185,1.01,2,2,1,58.9,60.0,6.62,6.58,3.89
4185,1.01,2,1,2,63.4,55.0,6.39,6.35,4.04
4185,1.01,3,1,2,61.8,58.0,6.45,6.37,3.96
4185,1.01,2,3,2,63.3,57.0,6.37,6.35,4.02
4186,1.15,4,2,1,62.2,57.0,6.68,6.63,4.14
4186,0.9,2,2,5,62.9,58.0,6.1,6.15,3.85
4186,1.15,3,4,1,61.8,54.0,6.78,6.75,4.18
4187,1.01,2,4,1,62.4,58.0,6.37,6.42,3.99
4187,0.9,1,6,2,62.0,62.0,6.06,6.1,3.77
4188,0.91,2,5,2,63.7,59.0,6.13,6.17,3.92
4188,0.87,4,4,2,61.7,56.0,6.1,6.12,3.77
4189,0.87,3,6,2,62.1,58.0,6.08,6.13,3.79
4189,0.85,4,5,4,63.0,57.0,6.08,5.99,3.8
4189,1.01,2,1,2,63.6,58.0,6.31,6.36,4.03
4189,1.02,4,1,1,62.8,58.0,6.37,6.41,4.01
4189,1.01,1,0,4,61.5,61.0,6.39,6.45,3.95
4190,1.04,2,1,2,64.1,57.0,6.35,6.38,4.08
4191,1.01,3,2,2,58.8,62.0,6.59,6.54,3.86
4191,1.01,4,2,2,60.2,56.0,6.47,6.42,3.88
4191,1.01,0,2,2,64.6,55.0,6.29,6.25,4.05
4191,1.01,1,2,2,64.0,58.0,6.37,6.31,4.06
4191,0.91,2,5,2,63.3,56.0,6.12,6.17,3.89
4191,0.91,2,5,2,58.8,59.0,6.34,6.39,3.74
4191,1.01,3,2,2,61.9,59.0,6.35,6.32,3.92
4191,0.86,2,6,3,62.8,55.0,6.07,6.13,3.83
4191,1.01,2,2,2,63.4,58.0,6.41,6.37,4.05
4191,1.01,3,2,2,60.3,59.0,6.45,6.42,3.88
4191,0.9,3,2,3,61.7,59.0,6.19,6.13,3.8
4191,1.21,2,0,3,62.4,58.0,6.79,6.83,4.25
4192,1.21,1,0,1,63.7,55.0,6.75,6.81,4.32
4192,1.1,2,1,1,62.6,59.0,6.53,6.57,4.1
4192,0.89,4,6,1,60.8,56.0,6.22,6.25,3.79
4193,0.9,1,6,2,63.8,58.0,6.09,6.13,3.9
4193,1.04,1,2,1,57.9,58.0,6.72,6.68,3.88
4193,1.04,4,2,1,60.3,56.0,6.61,6.58,3.98
4193,0.8,3,3,7,62.6,58.0,5.93,5.89,3.7
4193,0.91,2,2,3,58.3,59.0,6.35,6.47,3.74
4193,1.04,2,1,2,63.2,54.0,6.49,6.42,4.08
4194,0.9,1,3,3,63.6,58.0,6.12,6.08,3.88
4194,1.01,2,0,2,63.0,54.0,6.35,6.41,4.02
4194,0.9,0,1,6,63.5,57.0,5.98,6.09,3.83
4194,1.07,3,2,1,62.2,59.0,6.53,6.47,4.04
4194,0.9,3,3,3,61.3,59.0,6.21,6.15,3.79
4194,1.07,1,1,3,63.8,60.0,6.41,6.38,4.08
4194,0.95,2,3,1,62.6,58.0,6.17,6.23,3.88
4194,1.01,4,0,2,60.2,59.0,6.48,6.51,3.91
4194,0.9,4,2,4,61.8,56.0,6.18,6.24,3.84
4195,1.13,2,1,1,59.9,57.0,6.76,6.8,4.06
4195,1.01,1,3,2,63.6,58.0,6.29,6.35,4.02
4195,1.0,2,3,1,60.0,62.0,6.45,6.48,3.88
4196,1.11,4,5,1,62.0,57.0,6.67,6.63,4.12
4196,1.11,3,1,1,61.8,58.0,6.66,6.61,4.1
4196,1.06,4,2,2,62.7,57.0,6.53,6.48,4.08
4196,0.73,4,6,4,61.5,58.0,5.76,5.79,3.55
4197,1.18,3,0,1,61.3,60.0,6.78,6.83,4.17
4197,1.01,3,4,1,59.6,59.0,6.59,6.52,3.91
4197,1.01,1,4,1,64.3,59.0,6.33,6.26,4.05
4197,1.0,4,4,1,61.8,57.0,6.36,6.45,3.96
4197,1.01,3,4,1,58.8,62.0,6.49,6.46,3.81
4197,1.01,4,4,1,60.8,55.0,6.52,6.48,3.95
4197,1.01,3,4,1,62.7,56.0,6.4,6.35,4.0
4197,1.01,1,1,3,63.9,59.0,6.29,6.26,4.01
4197,1.01,3,4,1,61.0,60.0,6.48,6.44,3.94
4197,1.06,2,1,2,62.7,56.0,6.46,6.5,4.06
4198,1.05,3,3,1,61.8,60.0,6.49,6.46,4.0
4198,0.9,4,4,1,61.5,56.0,6.24,6.18,3.82
4198,0.7,1,6,6,59.2,59.0,5.76,5.79,3.42
4198,1.19,3,0,1,58.4,60.0,6.98,6.92,4.06
4199,1.03,3,1,4,60.1,59.0,6.53,6.46,3.9
4199,0.91,4,1,3,61.9,56.0,6.18,6.22,3.84
4199,0.91,4,1,3,61.6,56.0,6.17,6.25,3.83
4199,1.03,4,5,1,61.6,56.0,6.5,6.45,3.99
4199,1.01,1,4,2,64.2,58.0,6.31,6.33,4.06
4199,1.05,2,0,2,62.5,58.0,6.47,6.52,4.06
4200,1.0,4,1,2,59.8,57.0,6.5,6.44,3.87
4200,1.04,2,3,1,62.9,58.0,6.43,6.47,4.06
4200,1.0,3,5,1,61.0,62.0,6.41,6.34,3.89
4200,1.0,1,2,2,63.7,55.0,6.33,6.29,4.02
4200,1.04,2,3,1,60.9,58.0,6.52,6.58,3.99
4200,1.0,3,1,2,60.5,59.0,6.54,6.49,3.94
4200,1.0,3,2,1,62.7,58.0,6.33,6.31,3.96
4200,1.0,2,2,1,63.3,57.0,6.37,6.3,4.01
4200,1.0,3,5,1,62.8,59.0,6.34,6.3,3.97
4200,1.04,4,3,1,62.0,57.0,6.53,6.6,4.07
4200,1.0,4,1,2,61.4,56.0,6.45,6.39,3.94
4200,1.0,2,1,2,63.3,58.0,6.34,6.3,4.0
4200,1.04,3,3,1,61.2,58.0,6.5,6.57,4.0
4201,0.9,2,2,4,60.5,63.0,6.13,6.16,3.72
4201,0.91,3,2,3,61.9,59.0,6.18,6.23,3.84
4201,0.91,2,2,3,62.8,58.0,6.15,6.17,3.87
4201,1.21,1,5,0,64.0,57.0,6.73,6.67,4.29
4201,1.07,3,3,1,59.8,60.0,6.65,6.7,3.99
4201,0.91,2,2,3,59.9,62.0,6.26,6.33,3.77
4201,1.1,3,5,1,60.0,60.0,6.7,6.73,4.03
4201,1.07,2,3,1,59.9,59.0,6.61,6.67,3.98
4202,1.11,2,1,1,61.1,58.0,6.63,6.69,4.07
4202,1.1,2,1,1,60.5,59.0,6.65,6.71,4.04
4203,0.9,1,5,3,64.0,58.0,6.07,6.02,3.87
4203,1.2,3,6,1,60.2,60.0,6.94,6.81,4.14
4204,0.91,3,4,2,62.1,56.0,6.24,6.2,3.86
4204,1.0,1,4,1,62.0,59.0,6.32,6.36,3.93
4204,1.05,1,5,1,63.2,59.0,6.36,6.43,4.04
4204,0.96,3,3,1,59.3,58.0,6.49,6.43,3.83
4205,0.7,4,5,5,61.6,56.0,5.72,5.75,3.53
4205,1.01,0,6,1,65.3,55.0,6.33,6.19,4.09
4205,0.91,1,2,5,65.5,57.0,6.01,6.11,3.97
4205,0.84,2,6,2,59.9,54.0,6.2,6.23,3.72
4206,1.13,2,0,3,62.0,59.0,6.62,6.66,4.12
4207,1.01,2,1,2,60.9,59.0,6.39,6.45,3.91
4207,1.02,4,2,1,61.8,55.0,6.47,6.51,4.01
4207,1.02,1,2,1,63.1,59.0,6.37,6.43,4.04
4207,1.0,2,3,1,62.8,57.0,6.31,6.37,3.98
4207,1.02,3,2,1,60.9,59.0,6.46,6.51,3.95
4208,1.01,1,2,3,63.9,58.0,6.26,6.22,3.99
4208,1.01,2,2,3,63.1,62.0,6.18,6.15,3.89
4208,0.59,4,6,7,60.9,57.0,5.4,5.43,3.3
4209,0.81,3,6,4,62.3,58.0,6.0,5.94,3.72
4209,1.01,4,3,1,62.1,59.0,6.45,6.41,3.99
4209,0.91,2,3,4,63.2,58.0,6.15,6.07,3.86
4209,0.9,3,5,2,61.9,58.0,6.17,6.1,3.8
4209,0.9,3,5,2,60.3,56.0,6.29,6.21,3.77
4209,0.9,3,5,2,61.3,60.0,6.19,6.14,3.78
4209,0.91,2,3,4,63.4,54.0,6.24,6.07,3.9
4210,0.9,2,3,3,61.0,60.0,6.21,6.24,3.8
4210,0.9,1,3,3,60.8,56.0,6.14,6.19,3.75
4210,1.01,1,3,1,62.8,61.0,6.31,6.37,3.98
4211,0.91,2,5,2,60.5,61.0,6.19,6.23,3.76
4211,0.85,2,6,3,61.8,56.0,6.06,6.08,3.75
4211,1.18,3,6,1,61.8,58.0,6.83,6.7,4.19
4211,0.91,3,5,2,62.6,58.0,6.14,6.17,3.85
4211,1.01,1,3,1,63.7,56.0,6.26,6.34,4.01
4212,1.01,2,1,2,62.7,56.0,6.36,6.43,4.01
4212,1.11,3,2,1,61.5,59.0,6.61,6.56,4.05
4212,1.09,4,2,1,61.5,55.0,6.65,6.68,4.1
4212,1.14,4,0,1,61.5,57.0,6.73,6.77,4.15
4213,0.79,2,6,4,62.4,60.0,5.86,5.88,3.66
4213,0.96,4,2,1,62.1,57.0,6.3,6.35,3.93
4213,1.0,1,5,2,59.8,65.0,6.56,6.45,3.89
4213,1.0,0,5,2,58.1,63.0,6.6,6.52,3.81
4214,0.93,2,6,1,62.6,57.0,6.2,6.26,3.9
4214,1.13,3,0,2,61.3,59.0,6.77,6.67,4.12
4215,1.12,3,5,1,63.0,61.0,6.66,6.61,4.18
4215,1.12,4,6,0,60.6,55.0,6.76,6.73,4.09
4216,0.56,4,6,7,62.4,56.0,5.24,5.28,3.28
4217,1.1,2,0,1,61.9,55.0,6.59,6.63,4.09
4218,1.0,2,3,2,58.6,63.0,6.56,6.58,3.85
4218,0.93,4,2,3,61.5,57.0,6.3,6.26,3.86
4220,0.9,0,5,2,59.2,60.0,6.17,6.22,3.67
4221,1.03,4,0,2,62.1,55.0,6.46,6.51,4.03
4221,1.01,1,4,1,63.2,58.0,6.3,6.43,4.02
4221,1.01,1,4,1,63.3,57.0,6.37,6.39,4.04
4222,1.16,0,2,1,66.3,57.0,6.56,6.5,4.33
4222,1.16,3,0,2,62.5,58.0,6.73,6.67,4.19
4222,1.12,4,3,1,62.1,57.0,6.71,6.65,4.14
4223,0.76,3,4,7,60.6,60.0,5.85,5.89,3.56
4223,0.97,2,4,1,62.9,57.0,6.28,6.31,3.96
4223,1.05,4,2,2,62.0,56.0,6.53,6.46,4.03
4224,0.91,2,2,4,63.4,56.0,6.18,6.12,3.9
4224,1.06,2,4,1,60.0,59.0,6.6,6.63,3.97
4224,1.07,3,0,3,62.8,57.0,6.54,6.49,4.09
4225,1.02,4,2,1,60.5,60.0,6.56,6.53,3.96
4226,1.1,4,0,1,62.0,59.0,6.58,6.61,4.09
4227,1.02,3,1,2,62.7,58.0,6.44,6.41,4.03
4227,1.02,0,4,2,61.8,50.0,6.59,6.51,4.05
4227,1.0,3,3,1,62.9,60.0,6.35,6.3,3.98
4228,0.71,2,5,6,62.8,59.0,5.66,5.71,3.57
4228,0.72,4,4,7,62.0,57.0,5.71,5.78,3.56
4228,0.92,2,2,4,62.9,58.0,6.17,6.2,3.89
4228,0.86,4,5,2,60.6,56.0,6.16,6.18,3.74
4228,0.91,3,6,2,62.8,57.0,6.17,6.12,3.86
4228,1.01,2,3,1,63.3,56.0,6.26,6.33,3.99
4229,0.93,4,5,2,62.8,56.0,6.24,6.19,3.9
4229,0.9,1,5,2,59.8,64.0,6.14,6.21,3.69
4229,1.18,4,5,0,61.6,56.0,6.82,6.79,4.19
4229,0.93,3,5,2,61.4,57.0,6.34,6.23,3.86
4229,0.9,3,4,3,62.7,54.0,6.13,6.11,3.84
4229,0.76,4,6,4,61.3,57.0,5.87,5.9,3.61
4230,0.94,3,4,1,62.2,59.0,6.27,6.23,3.89
4230,1.09,1,4,2,61.0,64.0,6.63,6.58,4.03
4232,0.9,2,4,2,63.0,60.0,6.09,6.13,3.85
4232,0.9,1,4,2,64.2,56.0,6.02,6.1,3.89
4232,0.92,2,5,2,60.7,59.0,6.25,6.28,3.8
4232,1.2,2,0,3,63.1,56.0,6.77,6.71,4.25
4232,0.9,3,4,2,59.9,59.0,6.26,6.29,3.76
4233,1.02,4,2,2,63.0,57.0,6.36,6.3,3.99
4233,1.14,3,3,1,62.8,58.0,6.68,6.64,4.18
4234,1.01,1,6,1,64.0,56.0,6.25,6.29,4.01
4234,1.0,3,4,2,62.1,60.0,6.29,6.23,3.88
4234,1.0,3,4,2,63.0,60.0,6.34,6.24,3.97
4234,0.9,3,2,4,62.4,58.0,6.19,6.15,3.85
4234,1.2,4,0,2,63.0,57.0,6.74,6.64,4.24
4234,0.9,3,2,4,60.2,58.0,6.32,6.28,3.79
4234,0.9,2,2,4,63.5,59.0,6.13,6.1,3.88
4234,0.9,3,2,4,62.9,58.0,6.12,6.06,3.83
4234,1.0,2,4,2,63.1,59.0,6.29,6.22,3.95
4234,0.9,1,2,4,64.1,57.0,6.07,6.04,3.88
4234,0.96,1,3,2,57.6,59.0,6.53,6.56,3.77
4234,1.2,3,1,1,59.0,60.0,6.99,6.95,4.11
4234,1.0,3,4,2,60.8,59.0,6.44,6.38,3.9
4234,0.9,3,2,4,62.7,60.0,6.12,6.07,3.82
4234,0.71,3,6,6,59.2,59.0,5.88,5.84,3.47
4235,1.1,2,1,2,60.4,61.0,6.69,6.73,4.05
4235,1.07,4,0,2,62.0,56.0,6.53,6.57,4.06
4237,1.07,2,1,2,60.7,61.0,6.55,6.6,3.99
4237,1.0,4,1,2,62.8,56.0,6.33,6.38,3.99
4238,1.02,3,4,1,63.0,58.0,6.44,6.38,4.04
4238,1.02,4,4,1,62.1,56.0,6.44,6.41,3.99
4238,1.02,3,4,1,62.0,59.0,6.42,6.33,3.95
4238,1.06,3,3,1,61.1,62.0,6.61,6.55,4.02
4238,1.06,4,3,1,62.5,55.0,6.55,6.51,4.08
4238,1.02,3,4,1,59.9,59.0,6.59,6.56,3.94
4238,1.02,1,4,1,63.8,53.0,6.46,6.37,4.09
4238,0.91,3,2,3,61.8,60.0,6.22,6.18,3.83
